"ORIGIN","DESTINATION","COMMUTES"
1001,1001,4880
1001,1003,95
1001,1005,41
1001,1007,28
1001,1009,18
1001,1011,28
1001,1013,87
1001,1015,121
1001,1017,30
1001,1019,8
1001,1021,568
1001,1023,3
1001,1025,23
1001,1027,6
1001,1029,3
1001,1031,38
1001,1033,18
1001,1035,17
1001,1037,13
1001,1039,15
1001,1041,47
1001,1043,29
1001,1045,25
1001,1047,459
1001,1049,20
1001,1051,1742
1001,1053,28
1001,1055,65
1001,1057,11
1001,1059,4
1001,1061,6
1001,1063,4
1001,1065,6
1001,1067,1
1001,1069,115
1001,1071,17
1001,1073,1252
1001,1075,2
1001,1077,26
1001,1079,3
1001,1081,361
1001,1083,27
1001,1085,208
1001,1087,61
1001,1089,283
1001,1091,25
1001,1093,8
1001,1095,39
1001,1097,234
1001,1099,11
1001,1101,9724
1001,1103,40
1001,1105,9
1001,1107,3
1001,1109,163
1001,1111,13
1001,1113,36
1001,1115,69
1001,1117,468
1001,1119,3
1001,1121,113
1001,1123,138
1001,1125,254
1001,1127,31
1001,1129,3
1001,1131,15
1001,1133,1
1001,2185,2
1001,4013,1
1001,5031,1
1001,5045,1
1001,5115,1
1001,5119,2
1001,5143,2
1001,5145,1
1001,6013,1
1001,6037,2
1001,6059,1
1001,6065,1
1001,6073,1
1001,6077,1
1001,6085,1
1001,6087,1
1001,6099,1
1001,8013,1
1001,9110,1
1001,9170,1
1001,10001,1
1001,10003,1
1001,12005,11
1001,12009,2
1001,12011,1
1001,12019,3
1001,12021,1
1001,12031,4
1001,12033,12
1001,12035,1
1001,12039,4
1001,12057,1
1001,12059,2
1001,12063,2
1001,12069,1
1001,12071,4
1001,12073,6
1001,12083,1
1001,12091,8
1001,12095,11
1001,12097,1
1001,12105,1
1001,12107,1
1001,12113,3
1001,12115,1
1001,12121,1
1001,12131,2
1001,13013,1
1001,13015,3
1001,13021,11
1001,13045,3
1001,13047,1
1001,13049,1
1001,13051,8
1001,13053,1
1001,13057,5
1001,13063,18
1001,13067,20
1001,13071,2
1001,13077,5
1001,13081,1
1001,13089,9
1001,13095,1
1001,13097,4
1001,13113,5
1001,13115,1
1001,13121,59
1001,13127,1
1001,13129,3
1001,13135,20
1001,13139,2
1001,13143,2
1001,13145,1
1001,13151,1
1001,13153,1
1001,13157,1
1001,13159,1
1001,13175,1
1001,13185,5
1001,13199,1
1001,13215,20
1001,13217,1
1001,13223,1
1001,13233,2
1001,13235,1
1001,13239,1
1001,13245,1
1001,13247,4
1001,13255,3
1001,13261,1
1001,13275,8
1001,13279,1
1001,13285,11
1001,13297,2
1001,13305,2
1001,13311,1
1001,13313,6
1001,15001,1
1001,16013,1
1001,17025,1
1001,17031,2
1001,17037,1
1001,17097,1
1001,17147,1
1001,18049,1
1001,18097,5
1001,18105,1
1001,19015,1
1001,19113,1
1001,19155,1
1001,19193,1
1001,21037,1
1001,21043,1
1001,21067,4
1001,21093,1
1001,21111,1
1001,21117,1
1001,21171,1
1001,21183,1
1001,21193,1
1001,21205,1
1001,21227,1
1001,22033,4
1001,22037,1
1001,22051,3
1001,22055,1
1001,22057,3
1001,22063,1
1001,22071,3
1001,22079,1
1001,22101,1
1001,22109,1
1001,23011,1
1001,24003,1
1001,24025,2
1001,25025,1
1001,25027,1
1001,26015,1
1001,26075,1
1001,27127,1
1001,27141,1
1001,27169,1
1001,28019,1
1001,28023,1
1001,28039,1
1001,28047,1
1001,28049,1
1001,28057,1
1001,28059,1
1001,28067,2
1001,28069,2
1001,28075,2
1001,28079,1
1001,28087,1
1001,28091,3
1001,28097,1
1001,28105,1
1001,28115,2
1001,28121,2
1001,28123,1
1001,28141,1
1001,29001,2
1001,29203,1
1001,29221,2
1001,30029,1
1001,30085,1
1001,30111,1
1001,31153,5
1001,36001,1
1001,36029,1
1001,36047,2
1001,36061,3
1001,36103,1
1001,37021,1
1001,37035,1
1001,37051,1
1001,37097,1
1001,37119,1
1001,37125,2
1001,37129,1
1001,37163,1
1001,37179,1
1001,37191,1
1001,37193,2
1001,37195,1
1001,38089,1
1001,39017,7
1001,39061,1
1001,39113,1
1001,39145,1
1001,39165,1
1001,40013,1
1001,40027,1
1001,40031,1
1001,40109,1
1001,41019,1
1001,41061,1
1001,41067,1
1001,42003,1
1001,42039,1
1001,45003,1
1001,45013,2
1001,45019,1
1001,45035,1
1001,45041,2
1001,45051,1
1001,45055,1
1001,45059,1
1001,45071,1
1001,45077,1
1001,45079,2
1001,46083,1
1001,46103,1
1001,47009,1
1001,47011,3
1001,47037,5
1001,47065,10
1001,47093,2
1001,47097,1
1001,47147,1
1001,47149,1
1001,47153,1
1001,47157,10
1001,47163,1
1001,47179,1
1001,48029,1
1001,48113,9
1001,48167,1
1001,48201,5
1001,48203,3
1001,48339,1
1001,48365,1
1001,48439,4
1001,48485,1
1001,49035,1
1001,49053,1
1001,49057,1
1001,51059,1
1001,51071,1
1001,51161,1
1001,51195,1
1001,53033,2
1001,53035,1
1001,54033,1
1001,55009,1
1001,56001,1
1003,1001,64
1003,1003,46612
1003,1005,38
1003,1007,14
1003,1009,7
1003,1011,8
1003,1013,56
1003,1015,39
1003,1017,19
1003,1019,3
1003,1021,49
1003,1023,38
1003,1025,193
1003,1029,3
1003,1031,115
1003,1033,45
1003,1035,60
1003,1037,3
1003,1039,117
1003,1041,13
1003,1043,6
1003,1045,52
1003,1047,87
1003,1049,14
1003,1051,98
1003,1053,958
1003,1055,61
1003,1057,18
1003,1059,5
1003,1061,38
1003,1063,2
1003,1065,9
1003,1067,28
1003,1069,282
1003,1071,21
1003,1073,1661
1003,1075,11
1003,1077,59
1003,1079,14
1003,1081,214
1003,1083,19
1003,1085,9
1003,1087,7
1003,1089,453
1003,1091,75
1003,1093,21
1003,1095,46
1003,1097,21117
1003,1099,180
1003,1101,1114
1003,1103,157
1003,1105,12
1003,1107,14
1003,1109,144
1003,1111,9
1003,1113,34
1003,1115,66
1003,1117,496
1003,1119,21
1003,1121,62
1003,1123,30
1003,1125,421
1003,1127,30
1003,1129,135
1003,1131,24
1003,1133,13
1003,2016,1
1003,2020,5
1003,2090,2
1003,2150,3
1003,2170,2
1003,4003,1
1003,4013,2
1003,4019,1
1003,5007,2
1003,5015,1
1003,5031,5
1003,5033,6
1003,5037,1
1003,5045,1
1003,5051,1
1003,5069,1
1003,5091,3
1003,5119,2
1003,5131,3
1003,6001,4
1003,6019,1
1003,6023,1
1003,6025,3
1003,6029,3
1003,6033,2
1003,6037,7
1003,6059,1
1003,6067,1
1003,6071,3
1003,6073,5
1003,6075,1
1003,6081,3
1003,6089,1
1003,6095,1
1003,8001,1
1003,8027,1
1003,8031,2
1003,8035,4
1003,8037,4
1003,8123,1
1003,9120,1
1003,11001,1
1003,12001,3
1003,12005,49
1003,12009,1
1003,12011,1
1003,12023,4
1003,12031,46
1003,12033,3165
1003,12045,1
1003,12055,1
1003,12057,14
1003,12063,4
1003,12069,2
1003,12071,7
1003,12073,9
1003,12077,1
1003,12081,5
1003,12086,1
1003,12091,188
1003,12095,41
1003,12099,5
1003,12101,1
1003,12103,10
1003,12105,6
1003,12109,2
1003,12111,1
1003,12113,453
1003,12115,3
1003,12117,1
1003,12129,1
1003,12131,55
1003,12133,4
1003,13003,1
1003,13013,1
1003,13021,2
1003,13033,7
1003,13045,2
1003,13051,3
1003,13057,3
1003,13063,10
1003,13067,11
1003,13077,3
1003,13087,2
1003,13089,13
1003,13095,2
1003,13097,1
1003,13099,1
1003,13113,1
1003,13115,2
1003,13117,5
1003,13121,51
1003,13131,1
1003,13135,15
1003,13143,3
1003,13149,1
1003,13171,1
1003,13185,2
1003,13215,9
1003,13225,1
1003,13245,4
1003,13247,1
1003,13259,1
1003,13281,1
1003,13285,2
1003,15001,1
1003,15003,2
1003,16011,1
1003,17021,1
1003,17031,11
1003,17089,1
1003,17121,1
1003,17161,1
1003,17163,1
1003,17167,1
1003,17179,1
1003,18057,1
1003,18103,1
1003,18137,2
1003,18163,1
1003,19117,1
1003,19153,3
1003,19157,2
1003,19187,11
1003,20113,1
1003,20173,1
1003,20209,1
1003,21093,1
1003,21145,1
1003,21199,1
1003,22001,1
1003,22005,29
1003,22011,1
1003,22017,1
1003,22019,23
1003,22033,122
1003,22045,3
1003,22047,12
1003,22051,82
1003,22055,24
1003,22057,112
1003,22061,1
1003,22063,5
1003,22071,50
1003,22073,1
1003,22075,27
1003,22077,3
1003,22079,2
1003,22087,5
1003,22089,22
1003,22093,2
1003,22095,6
1003,22099,1
1003,22101,17
1003,22103,60
1003,22105,3
1003,22109,51
1003,22113,1
1003,22119,2
1003,22121,1
1003,22125,2
1003,23003,2
1003,24005,1
1003,24013,1
1003,24021,1
1003,24031,2
1003,24045,1
1003,25013,1
1003,25025,1
1003,26099,2
1003,26161,2
1003,26163,2
1003,27029,1
1003,27031,1
1003,27037,1
1003,27053,2
1003,27071,1
1003,27123,2
1003,28001,6
1003,28003,1
1003,28005,1
1003,28007,1
1003,28011,1
1003,28019,1
1003,28023,2
1003,28029,3
1003,28031,2
1003,28033,6
1003,28035,28
1003,28039,30
1003,28041,2
1003,28045,7
1003,28047,90
1003,28049,49
1003,28059,611
1003,28067,15
1003,28069,18
1003,28071,5
1003,28073,17
1003,28075,28
1003,28079,1
1003,28081,5
1003,28083,1
1003,28085,6
1003,28087,10
1003,28089,39
1003,28091,3
1003,28095,2
1003,28099,21
1003,28101,6
1003,28105,5
1003,28107,3
1003,28109,5
1003,28113,6
1003,28115,2
1003,28121,34
1003,28123,1
1003,28127,3
1003,28129,1
1003,28131,2
1003,28145,2
1003,28147,3
1003,28149,8
1003,28153,5
1003,28155,1
1003,28163,1
1003,29021,1
1003,29023,1
1003,29031,1
1003,29051,1
1003,29099,2
1003,29105,2
1003,29189,2
1003,29510,1
1003,30021,1
1003,30083,3
1003,31037,1
1003,31145,1
1003,32003,1
1003,32007,1
1003,34005,1
1003,35013,1
1003,35028,1
1003,35035,2
1003,35041,1
1003,35045,1
1003,36029,1
1003,36047,2
1003,36059,1
1003,36061,2
1003,36085,2
1003,36087,1
1003,36103,1
1003,37019,1
1003,37021,4
1003,37023,1
1003,37087,1
1003,37089,1
1003,37091,1
1003,37097,5
1003,37119,6
1003,37135,1
1003,37139,1
1003,38017,2
1003,38035,1
1003,39063,1
1003,39153,1
1003,40021,1
1003,40023,1
1003,40071,1
1003,40085,1
1003,40109,4
1003,40131,1
1003,40143,1
1003,40153,2
1003,41011,2
1003,41017,1
1003,41053,1
1003,41059,1
1003,41065,1
1003,42003,1
1003,42011,2
1003,42013,1
1003,42125,2
1003,44003,1
1003,44007,1
1003,45005,1
1003,45013,3
1003,45015,4
1003,45017,1
1003,45019,13
1003,45035,1
1003,45045,2
1003,45047,2
1003,45071,1
1003,45079,1
1003,45091,1
1003,47025,1
1003,47037,43
1003,47043,1
1003,47051,2
1003,47053,1
1003,47065,11
1003,47079,1
1003,47093,2
1003,47099,2
1003,47103,1
1003,47113,1
1003,47125,2
1003,47133,1
1003,47141,4
1003,47149,4
1003,47155,2
1003,47157,24
1003,47165,1
1003,47179,1
1003,48001,4
1003,48005,1
1003,48029,3
1003,48037,1
1003,48039,14
1003,48071,1
1003,48073,1
1003,48085,1
1003,48113,8
1003,48141,1
1003,48157,14
1003,48159,1
1003,48167,1
1003,48181,1
1003,48183,6
1003,48185,1
1003,48201,169
1003,48241,3
1003,48245,18
1003,48277,1
1003,48299,1
1003,48303,1
1003,48339,2
1003,48343,2
1003,48347,3
1003,48365,1
1003,48367,2
1003,48379,1
1003,48401,1
1003,48419,1
1003,48439,1
1003,48449,2
1003,48453,3
1003,48455,1
1003,48473,1
1003,48491,1
1003,48495,1
1003,49035,1
1003,49049,1
1003,51059,2
1003,51105,1
1003,51107,2
1003,51177,1
1003,51590,1
1003,51810,1
1003,53001,2
1003,53009,1
1003,53033,3
1003,53053,1
1003,53061,1
1003,53063,1
1003,53071,1
1003,54061,1
1003,55001,1
1003,55009,2
1003,55025,2
1003,55039,1
1003,55075,2
1003,56019,1
1005,1001,47
1005,1003,42
1005,1005,4043
1005,1007,5
1005,1009,4
1005,1011,152
1005,1013,42
1005,1015,37
1005,1017,89
1005,1019,2
1005,1021,19
1005,1023,2
1005,1025,11
1005,1027,3
1005,1029,2
1005,1031,210
1005,1033,9
1005,1035,20
1005,1037,2
1005,1039,66
1005,1041,9
1005,1043,16
1005,1045,326
1005,1047,39
1005,1049,6
1005,1051,104
1005,1053,26
1005,1055,25
1005,1059,3
1005,1061,48
1005,1063,1
1005,1067,146
1005,1069,589
1005,1071,7
1005,1073,224
1005,1075,1
1005,1077,5
1005,1079,1
1005,1081,367
1005,1083,4
1005,1085,9
1005,1087,20
1005,1089,79
1005,1091,8
1005,1093,1
1005,1095,14
1005,1097,107
1005,1099,19
1005,1101,635
1005,1103,27
1005,1105,2
1005,1107,1
1005,1109,293
1005,1111,19
1005,1113,383
1005,1115,14
1005,1117,82
1005,1119,2
1005,1121,24
1005,1123,52
1005,1125,57
1005,1127,9
1005,1129,2
1005,1131,8
1005,2240,1
1005,4013,1
1005,5035,1
1005,5041,1
1005,6001,1
1005,6041,1
1005,6053,1
1005,6073,2
1005,8031,1
1005,10003,2
1005,11001,1
1005,12005,6
1005,12009,2
1005,12031,6
1005,12033,8
1005,12039,1
1005,12051,1
1005,12057,2
1005,12059,7
1005,12063,12
1005,12069,2
1005,12073,8
1005,12086,1
1005,12091,7
1005,12095,2
1005,12099,2
1005,12103,3
1005,12105,1
1005,12113,3
1005,12127,1
1005,12129,1
1005,12131,1
1005,12133,11
1005,13009,5
1005,13013,1
1005,13015,1
1005,13021,9
1005,13023,1
1005,13029,1
1005,13031,1
1005,13033,2
1005,13035,1
1005,13037,13
1005,13039,1
1005,13045,4
1005,13051,5
1005,13053,6
1005,13057,3
1005,13059,2
1005,13061,9
1005,13063,12
1005,13067,27
1005,13069,2
1005,13077,14
1005,13081,3
1005,13085,1
1005,13087,1
1005,13089,24
1005,13095,17
1005,13097,5
1005,13099,18
1005,13113,8
1005,13115,1
1005,13117,1
1005,13121,65
1005,13127,1
1005,13129,3
1005,13131,1
1005,13135,19
1005,13137,2
1005,13139,6
1005,13145,17
1005,13151,9
1005,13153,3
1005,13159,1
1005,13175,2
1005,13177,1
1005,13185,2
1005,13197,3
1005,13199,11
1005,13201,6
1005,13205,2
1005,13207,2
1005,13211,2
1005,13215,211
1005,13217,1
1005,13223,2
1005,13225,3
1005,13233,1
1005,13239,90
1005,13243,23
1005,13245,9
1005,13247,4
1005,13249,7
1005,13253,5
1005,13255,4
1005,13259,29
1005,13261,6
1005,13263,4
1005,13269,4
1005,13273,12
1005,13275,2
1005,13277,2
1005,13281,1
1005,13285,46
1005,13289,1
1005,13293,2
1005,13299,1
1005,13305,2
1005,13307,2
1005,13313,2
1005,18005,1
1005,18095,1
1005,19113,1
1005,20027,1
1005,21067,1
1005,21157,1
1005,21227,1
1005,22001,1
1005,22033,4
1005,22051,1
1005,22055,3
1005,22057,1
1005,22073,1
1005,22089,1
1005,22103,1
1005,22109,1
1005,24003,1
1005,24031,1
1005,25021,1
1005,27137,1
1005,28039,1
1005,28047,1
1005,28059,1
1005,28067,1
1005,28069,1
1005,28077,1
1005,28099,1
1005,29029,1
1005,29077,1
1005,30081,1
1005,31153,2
1005,33019,1
1005,36071,1
1005,36103,1
1005,37023,1
1005,37051,3
1005,37081,1
1005,37099,1
1005,37163,1
1005,37179,1
1005,39157,1
1005,42071,1
1005,42125,1
1005,45003,1
1005,45019,1
1005,47037,3
1005,47055,1
1005,47065,1
1005,47093,1
1005,47125,2
1005,47155,1
1005,47157,5
1005,47187,3
1005,48113,1
1005,48183,1
1005,48201,4
1005,48203,2
1005,48209,1
1005,48223,1
1005,48323,1
1005,48439,1
1005,48441,1
1005,51191,1
1005,53025,1
1005,54045,1
1007,1001,23
1007,1003,29
1007,1005,6
1007,1007,1804
1007,1009,9
1007,1011,2
1007,1013,12
1007,1015,31
1007,1017,8
1007,1019,1
1007,1021,121
1007,1023,9
1007,1025,43
1007,1027,3
1007,1031,4
1007,1033,21
1007,1035,2
1007,1037,2
1007,1039,7
1007,1041,1
1007,1043,35
1007,1045,9
1007,1047,50
1007,1049,6
1007,1051,54
1007,1053,10
1007,1055,27
1007,1057,14
1007,1059,8
1007,1063,7
1007,1065,28
1007,1067,1
1007,1069,19
1007,1071,14
1007,1073,1384
1007,1075,10
1007,1077,19
1007,1079,3
1007,1081,44
1007,1083,22
1007,1085,4
1007,1087,3
1007,1089,75
1007,1091,33
1007,1093,10
1007,1095,18
1007,1097,64
1007,1099,16
1007,1101,275
1007,1103,29
1007,1105,41
1007,1107,19
1007,1109,6
1007,1111,10
1007,1113,7
1007,1115,31
1007,1117,1010
1007,1119,12
1007,1121,31
1007,1123,13
1007,1125,1847
1007,1127,32
1007,1129,1
1007,1131,12
1007,1133,5
1007,2130,1
1007,2185,2
1007,5007,1
1007,5035,2
1007,5043,1
1007,5093,1
1007,5119,2
1007,6037,1
1007,6065,1
1007,6111,1
1007,8003,1
1007,8041,1
1007,12001,1
1007,12057,2
1007,12073,1
1007,12091,1
1007,12095,1
1007,12099,1
1007,12109,1
1007,12131,1
1007,13057,1
1007,13063,1
1007,13067,3
1007,13089,6
1007,13113,2
1007,13117,1
1007,13121,9
1007,13129,1
1007,13135,1
1007,13139,3
1007,13147,1
1007,13215,2
1007,13229,1
1007,13255,1
1007,13259,1
1007,13285,1
1007,13313,1
1007,16017,1
1007,16027,1
1007,17031,2
1007,17033,2
1007,18163,1
1007,19113,3
1007,21047,1
1007,21111,2
1007,21161,1
1007,22009,1
1007,22033,3
1007,22051,1
1007,22055,1
1007,22057,1
1007,22083,1
1007,22103,1
1007,25021,1
1007,26139,1
1007,28011,1
1007,28013,1
1007,28019,1
1007,28023,1
1007,28029,1
1007,28031,2
1007,28045,2
1007,28047,1
1007,28049,5
1007,28059,2
1007,28069,6
1007,28071,1
1007,28073,2
1007,28075,18
1007,28081,6
1007,28083,1
1007,28087,2
1007,28089,3
1007,28105,6
1007,28115,1
1007,28119,1
1007,28121,3
1007,28123,1
1007,28149,2
1007,28153,1
1007,28159,3
1007,28161,1
1007,28163,1
1007,29019,1
1007,29077,1
1007,29097,3
1007,29099,1
1007,30107,1
1007,31153,1
1007,34013,1
1007,36061,1
1007,37119,2
1007,39017,1
1007,39029,1
1007,39061,1
1007,39091,1
1007,39143,1
1007,40039,1
1007,40043,1
1007,40143,1
1007,41045,1
1007,42017,1
1007,45073,1
1007,45079,1
1007,45083,1
1007,46099,1
1007,47001,1
1007,47003,1
1007,47009,2
1007,47011,1
1007,47031,1
1007,47037,6
1007,47039,1
1007,47051,2
1007,47065,5
1007,47085,1
1007,47109,2
1007,47149,2
1007,47157,6
1007,47161,1
1007,47167,1
