org_name,fix_name
HARVARD UNIVERSITY D/B/A HARVARD SCHOOL OF PUBLIC HEALTH,
YALE UNIVERSITY,
CORNELL UNIVERSITY,
UT SOUTHWESTERN MEDICAL CENTER,
UNIVERSITY OF UTAH,
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,
UNIVERSITY OF CENTRAL FLORIDA,
UNIVERSITY OF LOUISVILLE,
VIRGINIA COMMONWEALTH UNIVERSITY,
EMORY UNIVERSITY,
UNIVERSITY OF TEXAS MED BR GALVESTON,
UNIVERSITY OF ALABAMA AT BIRMINGHAM,
UNIVERSITY OF SOUTHERN CALIFORNIA,
STANFORD UNIVERSITY,
UNIVERSITY OF VIRGINIA,
PURDUE UNIVERSITY,
VIRGINIA POLYTECHNIC INST AND ST UNIV,
WASHINGTON UNIVERSITY,
PRINCETON UNIVERSITY,
ALBERT EINSTEIN COLLEGE OF MEDICINE,
PENNSYLVANIA STATE UNIV HERSHEY MED CTR,
DARTMOUTH COLLEGE,
TRUSTEES OF INDIANA UNIVERSITY,
MEDICAL UNIVERSITY OF SOUTH CAROLINA,
UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,
INDIANA UNIVERSITY INDIANAPOLIS,
AUGUSTA UNIVERSITY,
UNIVERSITY OF NORTH DAKOTA,
UNIVERSITY OF FLORIDA,
UNIVERSITY OF CONNECTICUT STORRS,
TULANE UNIVERSITY OF LOUISIANA,
UNIVERSITY OF WISCONSIN-MADISON,
LOUISIANA STATE UNIV A&M COL BATON ROUGE,
UNIVERSITY OF MISSISSIPPI MED CTR,
UNIVERSITY OF HOUSTON,
FLORIDA INTERNATIONAL UNIVERSITY,
FLORIDA STATE UNIVERSITY,
UNIVERSITY OF IOWA,
NEW YORK MEDICAL COLLEGE,
LSU PENNINGTON BIOMEDICAL RESEARCH CTR,
UNIVERSITY OF CALIFORNIA-IRVINE,
"DELTA HEALTH ALLIANCE, INC.",
CAMPESINOS SIN FRONTERAS,
NC STATE DEPT/HLTH & HUMAN SERVICES,
FACE ADDICTION NOW,
ACCESS HEALTH INC,
"HEALTH CHOICE NETWORK, INC.",
ROSWELL PARK CANCER INSTITUTE CORP,
RHODE ISLAND HOSPITAL,
UNIVERSITY OF MISSISSIPPI,
UNIVERSITY OF TEXAS AT AUSTIN,
PEKING UNIVERSITY,
CASE WESTERN RESERVE UNIVERSITY,
UNIVERSITY OF NOTRE DAME,
RENSSELAER POLYTECHNIC INSTITUTE,
MAYO CLINIC ARIZONA,
WAKE FOREST UNIVERSITY HEALTH SCIENCES,
CHINA MEDICAL UNIVERSITY,
UNIVERSITY OF MONTANA,
"PENNSYLVANIA STATE UNIVERSITY, THE",
VAN ANDEL RESEARCH INSTITUTE,
EAST TENNESSEE STATE UNIVERSITY,
UNIVERSITY OF NORTH CAROLINA CHARLOTTE,
HENNEPIN HEALTHCARE RESEARCH INSTITUTE,
KENT STATE UNIVERSITY,
BECKMAN RESEARCH INSTITUTE/CITY OF HOPE,
UNIVERSITY OF MISSOURI-COLUMBIA,
BAYLOR UNIVERSITY,
UNIVERSITY OF COLORADO,
UNIVERSITY OF KENTUCKY,
UNIVERSITY OF TEXAS ARLINGTON,
UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,
UNIVERSITY OF GEORGIA,
NEW YORK UNIVERSITY D/B/A NYU LONG ISLAND SCHOOL OF MEDICINE,
NORTH CAROLINA STATE UNIVERSITY RALEIGH,
CHILDREN'S HOSPITAL OF LOS ANGELES,
BOSTON COLLEGE,
KAISER FOUNDATION RESEARCH INSTITUTE,
"OCHIN, INC.",
UNIVERSITY OF ARIZONA,
MAHIDOL UNIVERSITY,
UNIVERSITY OF KANSAS MEDICAL CENTER,
CENTRE FOR ADDICTION AND MENTAL HEALTH,
INFECTIOUS DISEASES INSTITUTE,
UNIVERSITY OF OKLAHOMA,
MONTANA STATE UNIVERSITY - BOZEMAN,
MAYO CLINIC ROCHESTER,
UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,
CLEMSON UNIVERSITY,
SOCIETY OF TOXICOLOGY,
WESTERN KENTUCKY UNIVERSITY,
TEXAS TECH UNIVERSITY,
UNIVERSITY OF MASSACHUSETTS AMHERST,
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,
CENTRAL MICHIGAN UNIVERSITY,
ST. CATHERINE UNIVERSITY,
ALABAMA STATE UNIVERSITY,
CHARLES R. DREW UNIVERSITY OF MED & SCI,
COLD SPRING HARBOR LABORATORY,
SYRACUSE UNIVERSITY,
CLARKSON UNIVERSITY,
UNIVERSITY OF ALABAMA IN TUSCALOOSA,
NEW YORK HALL OF SCIENCE,
UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,
UNIVERSITY OF IDAHO,
WETA TV 26,
TECH MUSEUM OF INNOVATION,
SOUTHERN ILLINOIS UNIV AT EDWARDSVILLE,
UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,
KENNESAW STATE UNIVERSITY,
JACKSON LABORATORY,
HAMPTON UNIVERSITY,
LURIE CHILDREN'S HOSPITAL OF CHICAGO,
UNIVERSITY OF TENNESSEE KNOXVILLE,
PRIOGEN CORP,
OLIPHA INC,
"BELLAGE, INC.",
"IRIS MEDIA, INC.",
"ISA ASSOCIATES, INC.",
CHEROKEE NATION,
UNIVERSITY OF THE PACIFIC-STOCKTON,
UNIVERSITY OF NORTH TEXAS,
UNIVERSITY OF SOUTH DAKOTA,
OLD DOMINION UNIVERSITY,
OKLAHOMA STATE UNIVERSITY STILLWATER,
AUBURN UNIVERSITY AT AUBURN,
UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS,
TEXAS STATE UNIVERSITY,
LOMA LINDA UNIVERSITY,
UNIVERSITY OF KANSAS LAWRENCE,
FAYETTEVILLE STATE UNIVERSITY,
CLAFLIN UNIVERSITY,
UNIVERSITY OF ALASKA FAIRBANKS,
UNIVERSITY OF PR CAYEY UNIVERSITY COLL,
UNIVERSITY OF TEXAS DALLAS,
PRAIRIE VIEW AGRI & MECH UNIVERSITY,
NOVA SOUTHEASTERN UNIVERSITY,
EAST CAROLINA UNIVERSITY,
UNIVERSITY OF PUERTO RICO AT HUMACAO,
UNIVERSITY OF THE VIRGIN ISLANDS,
UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,
UNIVERSITY OF ALASKA ANCHORAGE,
UNIVERSITY OF WEST FLORIDA,
