"state","state_code","FIPS","county","pop_2024","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log"
"Alabama","AL","01001","Autauga County",61464,92977.3172682821,92921.5719428693,238021.932206802,1.02623239119427,237879.224173745,1.02561710501182,209703.754677674,536841.611974846,2.31459448312885,1504159.2167936,3850647.5949916,3207.88695078877,8212.19059401926,0.0354068883993483,0,0,0,299473.184995168,774720.836148592,3.34021158814067,302625.326620544,11.4401215972994,11.4395218656109,12.380122301822,0.706178103687864,12.3795225662017,0.705874397349436,12.2534558903462,13.1934602429623,1.19833528829056,14.2237453049417,15.1637521583067,12.6097834991505,13.5602593228093,1.46792309995173,12.6202540779418
"Alabama","AL","01003","Baldwin County",261608,99243.9043388058,99130.2890418,254064.395107343,1.09539952596387,253773.539947008,1.09414550292526,474540.002986924,1214822.40764653,5.2377110492167,2991134.61074283,7657304.60350164,4605.89169589079,11791.0827414804,0.0508372943802746,0,0,0,569178.015629839,1468595.94759353,6.33185655214196,573670.292028724,11.5053458555569,11.5042004024913,12.4453469739158,0.739744239709665,12.4442015138129,0.739145595671989,13.0701033063376,14.0101092806926,1.83061329605099,14.911163676184,15.8511707309485,13.2519502780914,14.199818045551,1.99222876515731,13.2598118492973
"Alabama","AL","01005","Barbour County",24358,17074.0556464578,17060.038177313,43709.5824549321,0.18845401726197,43673.6977339212,0.188299300162126,60239.0687649014,154212.016038148,0.664885645211122,395832.074533162,1013330.11080489,717.500153853067,1836.80039386385,0.00791937130694216,0,0,0,76595.6242575062,197885.713772069,0.853184945373248,77299.1069422144,9.74537394337704,9.74455267366732,10.6853455132074,0.172653317344756,10.6845242141751,0.172523125373273,11.0060930039888,11.9460901466538,0.50975643951884,12.8887478724116,13.8287535914272,11.2463082850122,12.1954499932686,0.616905750942883,11.2554506180443
"Alabama","AL","01007","Bibb County",22258,74539.3262294457,74526.5766818482,190820.675147381,0.822724006692211,190788.036305531,0.822583284211696,213817.090623276,547371.751995586,2.35999521856908,1582006.34499244,4049936.24318064,3364.54301673362,8613.23012283806,0.0371359717271215,0,0,0,284991.873835988,738159.788301117,3.18257850278078,288343.667305124,11.2190955495926,11.2189244926799,12.1590946329455,0.600332089112917,12.1589235746343,0.60025488164076,12.2728808886954,13.2128852972135,1.21193955092918,14.2742050701513,15.2142119434517,12.5602194548539,13.511916950179,1.43092792304658,12.571911805046
"Alabama","AL","01009","Blount County",60163,467290.079054485,467286.558563145,1196262.60237948,5.15769038405065,1196253.58992165,5.15765152680726,1234388.05401257,3160033.41827218,13.6244951085839,9151955.6955623,23429006.5806395,22507.860471218,57620.1228063181,0.248429360522373,0,0,0,1679170.27259584,4356287.00819383,18.7821466353912,1701674.61257572,13.0547076381029,13.054700104245,13.9947135925348,1.81770176958462,13.994706058667,1.81769545920466,14.026086712536,14.9660934773621,2.68269787003202,16.0294782608993,16.9694854528067,14.3338109395503,15.2871308784328,2.98477984585671,14.3471239780444
"Alabama","AL","01011","Bullock County",9901,9024.15421261642,9022.83231234034,23101.834784298,0.0996036412773379,23098.4507195913,0.0995890508705474,50610.5330870888,129562.964702947,0.558611174376161,302846.600574243,775287.297470063,308.024573011188,788.54290690864,0.00339980549444935,0,0,0,59326.662726694,152661.415422539,0.658200225246708,59633.3653994291,9.10777087032561,9.10762439115609,10.0477106069156,0.0949497887597621,10.0475641178545,0.0949365198844671,10.8319347559265,11.7719299741056,0.443795151897427,12.6209849895586,13.5609902358974,10.9908309640168,11.9359843274632,0.505732812538054,10.9959872875447
"Alabama","AL","01013","Butler County",18256,13912.5806170867,13912.4993420733,35616.206379742,0.153559398075111,35615.9983157076,0.1535585010063,40563.8916768449,103843.562692723,0.447721882871262,273342.723612764,699757.372448676,563.273761219525,1441.98082872198,0.0062171053742642,0,0,0,53913.1985327121,139459.561008431,0.601280383877562,54476.3910189182,9.54062066495464,9.54061482352151,10.4805841253497,0.142852291085808,10.4805782836608,0.142851513432607,10.6106582344656,11.5506504706175,0.369991205675462,12.5184853430673,13.4584903722203,10.8951491458196,11.8455371234862,0.470803549147962,10.9055410508903
"Alabama","AL","01015","Calhoun County",116427,148718.114755929,148694.648055153,380718.373775178,1.64146859689987,380658.299021193,1.64120958438845,427578.357184569,1094600.5943925,4.71937428190486,3069993.79491951,7859184.11499394,7282.11521783541,18642.2149576586,0.0803759748346792,0,0,0,569014.356722663,1475258.89341369,6.36058386629331,576273.005239723,11.9098146699565,11.9096568654104,12.8498178309501,0.97133504919263,12.8496600257574,0.971236988132412,12.9658951809728,13.9059010142892,1.74385940813267,14.937186424096,15.8771934840936,13.251662701712,14.2043447311594,1.99613925925377,13.2643385301082
"Alabama","AL","01017","Chambers County",33813,49349.4557166033,49348.3800105726,126334.606634505,0.544692097299974,126331.852827066,0.544680224249593,184377.968418484,472007.59915132,2.03506241062723,1165212.38620454,2982943.70868363,1425.85911350367,3650.19933056939,0.015737847149696,0,0,0,232301.565021584,598339.451978386,2.57974263487682,233726.348429057,10.806702279198,10.8066804816737,11.7466971897029,0.434824600715383,11.7466753919095,0.434816914331779,12.1247485294703,13.0647524829427,1.11023198793339,13.9684147923335,14.908421527852,12.3557959605468,13.3019151886225,1.27529090812921,12.361910537339
"Alabama","AL","01019","Cherokee County",26138,25584.439812974,25582.354175031,65496.1659212135,0.282386947892623,65490.8266880794,0.282363927770336,73806.5059713906,188944.65528676,0.814635540517504,526890.167732135,1348838.82939427,1255.97922133776,3215.30680662467,0.0138628065153206,0,0,0,98134.9665630269,254435.481974839,1.09699946828784,99388.8601464216,10.1497787113582,10.1496971914402,11.0897621523088,0.248723144386039,11.0896806304491,0.248705193229453,11.2092157123462,12.1492147145295,0.59588464343038,13.1747492933545,14.1147553952972,11.4941092099918,12.4468065041559,0.740507498361258,11.5068053768419
