"state","state_code","GEOID","budg_NIA_cuts","budg_NIAID_cuts","budg_NCI_cuts","budg_NIH_cuts","budg_NIA_cuts_econ_loss","budg_NIA_cuts_job_loss","budg_NIAID_cuts_econ_loss","budg_NIAID_cuts_job_loss","budg_NCI_cuts_econ_loss","budg_NCI_cuts_job_loss","budg_NIH_cuts_econ_loss","budg_NIH_cuts_job_loss","budg_NIA_cuts_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss","budg_NIA_cuts_econ_loss_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_econ_loss_job_loss","budg_NIA_cuts_econ_loss_job_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss_econ_loss","budg_NIA_cuts_job_loss_econ_loss_job_loss","budg_NIA_cuts_job_loss_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_econ_loss_job_loss","budg_NIAID_cuts_econ_loss_job_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss_econ_loss","budg_NIAID_cuts_job_loss_econ_loss_job_loss","budg_NIAID_cuts_job_loss_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_econ_loss_job_loss","budg_NCI_cuts_econ_loss_job_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss_econ_loss","budg_NCI_cuts_job_loss_econ_loss_job_loss","budg_NCI_cuts_job_loss_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_econ_loss_job_loss","budg_NIH_cuts_econ_loss_job_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss_econ_loss","budg_NIH_cuts_job_loss_econ_loss_job_loss","budg_NIH_cuts_job_loss_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss_job_loss","budg_NIA_cuts_log","budg_NIAID_cuts_log","budg_NCI_cuts_log","budg_NIH_cuts_log","budg_NIA_cuts_econ_loss_log","budg_NIA_cuts_job_loss_log","budg_NIAID_cuts_econ_loss_log","budg_NIAID_cuts_job_loss_log","budg_NCI_cuts_econ_loss_log","budg_NCI_cuts_job_loss_log","budg_NIH_cuts_econ_loss_log","budg_NIH_cuts_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_econ_loss_job_loss_log","budg_NIA_cuts_econ_loss_job_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_econ_loss_log","budg_NIA_cuts_job_loss_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_job_loss_log","budg_NIAID_cuts_econ_loss_job_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_job_loss_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_econ_loss_job_loss_log","budg_NCI_cuts_econ_loss_job_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_econ_loss_log","budg_NCI_cuts_job_loss_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_econ_loss_job_loss_log","budg_NIH_cuts_econ_loss_job_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_econ_loss_log","budg_NIH_cuts_job_loss_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_job_loss_log","rep_name","pol_party"
"Alabama","AL","0101",370519.322106346,703891.801223868,548471.73275642,5360914.84193169,948529.464592245,4.08958809611287,1801963.0111331,7.76916980974707,1404087.63585644,6.05372874101088,13723941.9953452,59.1708237972704,2428235.42935615,10.4693455260489,10.4693455260489,0.0000451386197642556,4613025.30850073,19.8890747129525,19.8890747129525,0.0000857518150200591,3594464.34779248,15.4975455769879,15.4975455769879,0.0000668177218278206,35133291.5080836,151.477308921012,151.477308921012,0.000653094945933899,6216282.69915174,26.8015245466853,26.8015245466853,0.000115554866596494,26.8015245466853,0.000115554866596494,0.000115554866596494,0.000000000498215210514396,11809344.7897619,50.9160312651585,50.9160312651585,0.000219524646451351,50.9160312651585,0.000219524646451351,0.000219524646451351,0.000000000946481279120586,9201828.73034874,39.6737166770889,39.6737166770889,0.00017105336787922,39.6737166770889,0.00017105336787922,0.00017105336787922,0.000000000737497192435233,89941226.2606939,387.781910837792,387.781910837792,0.00167192306159078,387.781910837792,0.00167192306159078,0.00167192306159078,0.00000000720850211357171,12.8226635727035,13.464381352557,13.214892845076,15.4946453844831,13.762669186547,1.62719690314504,14.4043877453267,2.17124213938873,14.1548989925271,1.95355637644034,16.4346525293046,4.09718758030142,14.7026758025971,2.43967786988376,2.43967786988376,0.000045137601047343,15.3443946656455,3.03922628128699,3.03922628128699,0.000085748138543415,15.0949058170181,2.8032116169319,2.8032116169319,0.0000668154896233857,17.3746597433937,5.02701579101597,5.02701579101597,0.000652881772239653,15.6426828101348,3.32509085900177,3.32509085900177,0.000115548190647225,3.32509085900177,0.000115548190647225,0.000115548190647225,0.000000000498215246711689,16.2844017920382,3.94962763005121,3.94962763005121,0.000219500554441959,3.94962763005121,0.000219500554441959,0.000219500554441959,0.000000000946481337301192,16.0349129059781,3.7055821019519,3.7055821019519,0.000171038739919901,3.7055821019519,0.000171038739919901,0.000171038739919901,0.000000000737497174169209,18.3146669845406,5.96301854588097,5.96301854588097,0.00167052695413497,5.96301854588097,0.00167052695413497,0.00167052695413497,0.00000000720850199153818,"Barry Moore","Republican"
"Alabama","AL","0102",637989.011995557,1340473.55660898,1205456.19707551,10368356.2850911,1633251.87070862,7.04177113915526,3431612.30491899,14.7954084259302,3085967.86451331,13.3051612151297,26542992.0898332,114.440203006728,4181124.78901408,18.0269341162374,18.0269341162374,0.0000777231893401094,8784927.50059263,37.8762455703813,37.8762455703813,0.000163303564931076,7900077.73315407,34.061212710732,34.061212710732,0.00014685503744563,67950059.7499731,292.966919697225,292.966919697225,0.00126312789646832,10703679.459876,46.1489513375679,46.1489513375679,0.00019897136471068,46.1489513375679,0.00019897136471068,0.00019897136471068,0.000000000857865733183024,22489414.4015171,96.9631886601759,96.9631886601759,0.000418057126223556,96.9631886601759,0.000418057126223556,0.000418057126223556,0.00000000180245475836005,20224198.9968744,87.1967045394739,87.1967045394739,0.000375948895860814,87.1967045394739,0.000375948895860814,0.000375948895860814,0.00000000162090497623086,173952152.959931,749.995314424895,749.995314424895,0.0032336074149589,749.995314424895,0.0032336074149589,0.0032336074149589,0.0000000139417096520064,13.366077907025,14.1085342559551,14.0023694696068,16.154269157348,14.3060842103678,2.0846493498701,15.04854105985,2.75971929184504,14.9423762225845,2.66062039628336,17.0942763570669,4.74875267301161,15.2460910957541,2.94585556040642,2.94585556040642,0.0000777201690494893,15.9885481407646,3.66038341038178,3.66038341038178,0.000163290232355431,15.8823832836096,3.55709546847652,3.55709546847652,0.000146844255300298,18.0342835926004,5.6834672429714,5.6834672429714,0.00126233082156133,16.1860982085013,3.85331176784736,3.85331176784736,0.000198951572533941,3.85331176784736,0.000198951572533941,0.000198951572533941,0.000000000857865778046213,16.9285553298901,4.58459178218891,4.58459178218891,0.000417969764690392,4.58459178218891,0.000417969764690392,0.000417969764690392,0.00000000180245485041569,16.8223904649658,4.47956959881668,4.47956959881668,0.000375878244781549,4.47956959881668,0.000375878244781549,0.000375878244781549,0.0000000016209049644908,18.9742908421239,6.62139941263002,6.62139941263002,0.00322839054967269,6.62139941263002,0.00322839054967269,0.00322839054967269,0.0000000139417094674054,"Shomari Figures","Democrat"
"Alabama","AL","0103",949618.288014369,1849748.61017616,1499819.77286962,13844149.9093684,2431022.81731679,10.4813633589667,4735356.44205095,20.416505822081,3839538.61854623,16.5541841504337,35441023.7679832,152.804097633281,6223418.41233097,26.8322901989548,26.8322901989548,0.000115687512813599,12122512.4916505,52.2662549045274,52.2662549045274,0.00022534614038357,9829218.86347837,42.3787114251103,42.3787114251103,0.000182715962173338,90729020.8460371,391.1784899412,391.1784899412,0.00168656742424616,15931951.1355673,68.6906629093243,68.6906629093243,0.000296160032802814,68.6906629093243,0.000296160032802814,0.000296160032802814,0.00000000127689501476419,31033631.9786251,133.80161255559,133.80161255559,0.000576886119381938,133.80161255559,0.000576886119381938,0.000576886119381938,0.00000000248724651653421,25162800.2905046,108.489501248282,108.489501248282,0.000467752863163745,108.489501248282,0.000467752863163745,0.000467752863163745,0.00000000201671810157156,232266293.365855,1001.41693424947,1001.41693424947,0.00431761260607018,1001.41693424947,0.00431761260607018,0.00431761260607018,0.0000000186154018156958,13.7638164337966,14.4305608420437,14.22085617418,16.4433733843836,14.7038230505834,2.44072514333195,15.3705677710986,3.06416192482599,15.1608630263728,2.8652923346261,17.3833805988583,5.03567969932574,15.6438300584088,3.32619686460452,3.32619686460452,0.000115680821529406,16.3105749009039,3.97530301443132,3.97530301443132,0.000225320753755897,16.1008701261539,3.76996880060324,3.76996880060324,0.000182699271644867,18.3233878401557,5.97171706764119,5.97171706764119,0.00168514676654022,16.5838372189839,4.24406634766411,4.24406634766411,0.000296116186077231,4.24406634766411,0.000296116186077231,0.000296116186077231,0.00000000127689503333717,17.2505821091274,4.90380416098522,4.90380416098522,0.000576719784552397,4.90380416098522,0.000576719784552397,0.000576719784552397,0.00000000248724640574005,17.040877322649,4.69582866564875,4.69582866564875,0.000467643500894988,4.69582866564875,0.000467643500894988,0.000467643500894988,0.00000000201671812379658,19.2633950919307,6.91016929714374,6.91016929714374,0.00430831845950832,6.91016929714374,0.00430831845950832,0.00430831845950832,0.0000000186154017133681,"Mike Rogers","Republican"
"Alabama","AL","0104",1759029.98097702,3418845.90661833,2313627.46578452,22619568.058558,4503116.75130117,19.4152035851036,8752245.52094292,37.7353371010904,5922886.31240837,25.536545001549,57906094.2299085,249.662327312968,11527978.883331,49.7029211778651,49.7029211778651,0.000214294318077312,22405748.5336138,96.6024629787916,96.6024629787916,0.000416501856189655,15162588.9597654,65.3735552039654,65.3735552039654,0.000281858311357407,148239601.228566,639.135557921198,639.135557921198,0.00275563518799135,29511625.9413274,127.239478215335,127.239478215335,0.000548593454277919,127.239478215335,0.000548593454277919,0.000548593454277919,0.00000000236526259222202,57358716.2460514,247.302305225707,247.302305225707,0.00106624475184552,247.302305225707,0.00106624475184552,0.00106624475184552,0.00000000459711796782691,38816227.7369994,167.356301322152,167.356301322152,0.000721557277074959,167.356301322152,0.000721557277074959,0.000721557277074959,0.00000000311099671770122,379493379.145128,1636.18702827827,1636.18702827827,0.00705442608125786,1636.18702827827,0.00705442608125786,0.00705442608125786,0.0000000304151826630101,14.3802736363997,15.0448138903795,14.6543276145468,16.934325977125,15.3202805484646,3.01627989705116,15.984820970631,3.65675228679778,15.5943346096532,3.27852283962909,17.8743332086763,5.52410672388043,16.2602876716332,3.92598352585776,3.92598352585776,0.000214271360329773,16.9248281594975,4.58090272853908,4.58090272853908,0.000416415143368115,16.5343417652599,4.1952987121533,4.1952987121533,0.000281818596765873,18.8143404566442,6.46167996317718,6.46167996317718,0.00275184538595819,17.2002948772641,4.85389943947935,4.85389943947935,0.000548443031900203,4.85389943947935,0.000548443031900203,0.000548443031900203,0.00000000236526264960677,17.8648353907917,5.51464697650528,5.51464697650528,0.00106567671665056,5.51464697650528,0.00106567671665056,0.00106567671665056,0.00000000459711800902243,17.474348983562,5.12608257479761,5.12608257479761,0.000721297079780164,5.12608257479761,0.000721297079780164,0.000721297079780164,0.00000000311099678867031,19.754347711025,7.40073482147317,7.40073482147317,0.00702966002292713,7.40073482147317,0.00702966002292713,0.00702966002292713,0.0000000304151821321813,"Robert B. Aderholt","Republican"
"Alabama","AL","0105",487594.876248817,830632.496453697,1796192.35078361,8209348.36806339,1248242.88319697,5.38180354616015,2126419.19092147,9.16806376096784,4598252.41800604,19.8253813440404,21015931.8222423,90.6102633784901,3195501.78098425,13.77741707817,13.77741707817,0.0000594013818034501,5443633.12875895,23.4702432280776,23.4702432280776,0.000101192035568111,11771526.1900955,50.7529762407434,50.7529762407434,0.000218821634144669,53800785.4649403,231.962274248935,231.962274248935,0.00100010615476612,8180484.55931966,35.2701877201152,35.2701877201152,0.000152067537416833,35.2701877201152,0.000152067537416833,0.000152067537416833,0.000000000655639718153,13935700.8096229,60.0838226638787,60.0838226638787,0.000259051611054365,60.0838226638787,0.000259051611054365,0.000259051611054365,0.00000000111690192492039,30135107.0466444,129.927619176303,129.927619176303,0.000560183383410353,129.927619176303,0.000560183383410353,0.000560183383410353,0.00000000241523261211504,137730010.790247,593.823422077273,593.823422077273,0.00256027175620125,593.823422077273,0.00256027175620125,0.00256027175620125,0.0000000110386206099309,13.0972422193115,13.629943937386,14.4011801783881,15.9207842295749,14.037248228048,1.85345074489404,14.5699504622504,2.31925180461571,15.3411870976203,3.03617249972392,16.860791413837,4.51754331102015,14.9772549983535,2.69310014234351,2.69310014234351,0.0000593996176111644,15.5099574341686,3.19745781725306,3.19745781725306,0.00010118691599936,16.2811942235887,3.94648194239016,3.94648194239016,0.00021879769618302,17.8007986433326,5.45087652736166,5.45087652736166,0.000999606381795393,15.9172620661473,3.59099612891183,3.59099612891183,0.000152055976320984,3.59099612891183,0.000152055976320984,0.000152055976320984,0.0000000006556397644868,16.4499645807174,4.11224706293497,4.11224706293497,0.000259018062979397,4.11224706293497,0.000259018062979397,0.000259018062979397,0.00000000111690190367296,17.2212014303133,4.87464464513103,4.87464464513103,0.000560026539270414,4.87464464513103,0.000560026539270414,0.000560026539270414,0.00000000241523267760268,18.7408058904976,6.38826459188278,6.38826459188278,0.0025569998439349,6.38826459188278,0.0025569998439349,0.0025569998439349,0.0000000110386206232639,"Dale W. Strong","Republican"
"Alabama","AL","0106",3269829.10144674,6441099.54375388,4240806.98402784,41853725.5804241,8370762.49970366,36.0905717239814,16489214.8320099,71.093307280891,10856465.8791113,46.8076905171892,107145537.485886,461.958358712935,21429151.9992414,92.3918636133923,92.3918636133923,0.000398347842334493,42212389.9699453,181.998866639081,181.998866639081,0.000784688748528417,27792552.6505249,119.827687724004,119.827687724004,0.000516637493713997,274292575.963867,1182.61339830511,1182.61339830511,0.00509884179306044,54858629.1180579,236.523170850284,236.523170850284,0.0010197704763763,236.523170850284,0.0010197704763763,0.0010197704763763,0.00000000439674396698754,108063718.32306,465.917098596047,465.917098596047,0.00200880319623275,465.917098596047,0.00200880319623275,0.00200880319623275,0.0000000086609619894923,71148934.7853436,306.758880573451,306.758880573451,0.00132259198390783,306.758880573451,0.00132259198390783,0.00132259198390783,0.00000000570235995328721,702188994.467501,3027.4902996611,3027.4902996611,0.0130530349902347,3027.49029966109,0.0130530349902347,0.0130530349902347,0.0000000562782059038686,15.0002485847795,15.6782099753674,15.2602643713242,17.5496913970626,15.9402556569081,3.61336280588745,16.6182171392516,4.2779612144746,16.2002714861225,3.86718651603703,18.4896986409944,6.13763711205655,16.8802628426015,4.53680422809323,4.53680422809323,0.000398268522896429,17.5582243607871,5.20947995959318,5.20947995959318,0.000784381041271388,17.1402786884838,4.794365462251,4.794365462251,0.00051650408251222,19.4297058937986,7.07632724042237,7.07632724042237,0.00508588671783688,17.8202700726563,5.47026518019077,5.47026518019077,0.00101925086369123,5.47026518019077,0.00101925086369123,0.00101925086369123,0.00000000439674384821612,18.4982316048427,6.14615172284424,6.14615172284424,0.00200678824906236,6.14615172284424,0.00200678824906236,0.00200678824906236,0.0000000086609619101202,18.0802859250495,5.72931662110135,5.72931662110135,0.00132171812954698,5.72931662110135,0.00132171812954698,0.00132171812954698,0.00000000570235990133359,20.3697131500684,8.01581952339824,8.01581952339824,0.0129685782793558,8.01581952339824,0.0129685782793558,0.0129685782793558,0.0000000562782042896654,"Gary J. Palmer","Republican"
"Alabama","AL","0107",6148277.35938511,11998653.7384095,7467247.9233992,76202968.4634342,15739590.0400259,67.8612973747286,30716553.5703282,132.434527891897,19116154.683902,82.419367618005,195079599.266392,841.086372891178,40293350.5024662,173.724921279305,173.724921279305,0.000749015604241041,78634377.1400402,339.032391403255,339.032391403255,0.00146173933845636,48937355.990789,210.993581102093,210.993581102093,0.000909699561101433,499403774.121962,2153.18111460142,2153.18111460142,0.00928344788828921,103150977.286314,444.735798475021,444.735798475021,0.00191747994685707,444.735798475021,0.00191747994685707,0.00191747994685707,0.00000000826722148117221,201304005.478503,867.922921992334,867.922921992334,0.00374205270644827,867.922921992334,0.00374205270644827,0.00374205270644827,0.0000000161338733002843,125279631.33642,540.143567621358,540.143567621358,0.00232883087641968,540.143567621358,0.00232883087641968,0.00232883087641968,0.0000000100407624492299,1278473661.75222,5512.14365337962,5512.14365337962,0.0237656265940204,5512.14365337962,0.0237656265940204,0.0237656265940204,0.000000102465581980998,15.6316826590283,16.3003050963355,15.8260372059292,18.148910989234,16.5716898184067,4.23209429849282,17.24031230404,4.89361092976521,16.7660443828143,4.42388050804005,19.0889182397287,6.73588258961215,17.5116970381821,5.16321285882256,5.16321285882256,0.000748735232046787,18.1803195426928,5.82904088190552,5.82904088190552,0.00146067203746024,17.7060516094283,5.35655599639331,5.35655599639331,0.000909286035226341,20.0289254950965,7.67516593709773,7.67516593709773,0.0092406215327291,18.4517042815501,6.0997263963928,6.0997263963928,0.00191564392882765,6.0997263963928,0.00191564392882765,0.00191564392882765,0.00000000826722153981415,19.1203267934348,6.76725442396945,6.76725442396945,0.00373506864494776,6.76725442396945,0.00373506864494776,0.00373506864494776,0.0000000161338732182719,18.6460588554676,6.29368461817205,6.29368461817205,0.0023261233525563,6.29368461817205,0.0023261233525563,0.0023261233525563,0.0000000100407623932998,20.9689327523677,8.61489027545673,8.61489027545673,0.0234876201409506,8.61489027545673,0.0234876201409506,0.0234876201409506,0.000000102465576769609,"Terri A. Sewell","Democrat"
"Alaska","AK","0200",239575.614634637,540522.940345484,1242639.30156594,8720797.53794489,613313.573464672,2.6443036119113,1383738.72728444,5.96599435070314,3181156.61200881,13.7155678320805,22325241.6971389,96.2553574724329,1570082.74806956,6.76941724649293,6.76941724649293,0.000029186366077494,3542371.14184817,15.2729455378001,15.2729455378001,0.0000658493579752081,8143760.92674255,35.1118536501261,35.1118536501261,0.00015138487952163,57152618.7446756,246.413715129428,246.413715129428,0.00106241359254502,4019411.83505807,17.3297081510219,17.3297081510219,0.0000747170971583845,17.3297081510219,0.0000747170971583845,0.0000747170971583845,0.000000000322143025094527,9068470.1231313,39.0987405767681,39.0987405767681,0.000168574356416533,39.0987405767681,0.000168574356416533,0.000168574356416533,0.000000000726808925864311,20848027.9724609,89.8863453443228,89.8863453443229,0.000387545291575372,89.8863453443228,0.000387545291575372,0.000387545291575372,0.00000000167090287681527,146310703.986369,630.819110731336,630.819110731336,0.00271977879691527,630.819110731336,0.00271977879691527,0.00271977879691527,0.0000000117263357725069,12.3866285387682,13.2002942080416,14.0327489493434,15.9812213671448,13.3266332537069,1.2931652942341,14.1403003391541,1.94104036096202,14.9727557174475,2.68890596959742,16.9212285557602,4.577340070672,14.2666395186213,2.05019516111552,2.05019516111552,0.0000291859401638208,15.0803071572628,2.78950394588987,2.78950394588987,0.000065847190001467,15.9127627843813,3.58662116740099,3.58662116740099,0.000151373421987042,17.8612357869563,5.51106189548498,5.51106189548498,0.00106184963062938,15.2066463889964,2.90852313979479,2.90852313979479,0.0000747143059751779,2.90852313979479,0.0000747143059751779,0.0000747143059751779,0.000000000322142978907162,16.0203142437297,3.69134492675617,3.69134492675617,0.000168560149356383,3.69134492675617,0.000168560149356383,0.000168560149356383,0.000000000726808835074363,16.8527699680456,4.50960977366577,4.50960977366577,0.000387470215295199,4.50960977366577,0.000387470215295199,0.000387470215295199,0.00000000167090297014409,18.8012430347856,6.44860313598164,6.44860313598164,0.00271608689115956,6.44860313598164,0.00271608689115956,0.00271608689115956,0.0000000117263356114976,"Nicholas J. Begich III","Republican"
"Arizona","AZ","0401",2422422.33905656,1436731.23299057,1815733.17904777,12548707.1142142,6201401.18798479,26.7373628593658,3678031.95645587,15.8578476133166,4648276.93836229,20.0410622380973,32124690.2123883,138.505713937282,15875587.0412411,68.4476489199764,68.4476489199764,0.000295112277139837,9415761.80852702,40.5960898900905,40.5960898900905,0.000175030183205338,11899588.9622074,51.3051193295293,51.3051193295293,0.000221202200998457,82239206.9437142,354.574627679442,354.574627679442,0.0015287497443897,40641502.8255772,175.22598123514,175.22598123514,0.000755487429477984,175.22598123514,0.000755487429477984,0.000755487429477984,0.00000000325728668817288,24104350.2298291,103.925990118632,103.925990118632,0.000448077269005666,103.925990118632,0.000448077269005666,0.000448077269005666,0.00000000193188670870869,30462947.743251,131.341105483595,131.341105483595,0.000566277634556052,131.341105483595,0.000566277634556052,0.000566277634556052,0.00000000244150799719323,210532369.775908,907.711046859371,907.711046859371,0.00391359934563764,907.711046859372,0.00391359934563764,0.00391359934563764,0.0000000168734972336943,14.700278976862,14.1778818101829,14.4120004502529,16.345128279137,15.6402859837975,3.32278034401452,15.1178886445347,2.82481628210607,15.3520073731362,3.04647587319669,17.2851354890677,4.93810556054646,16.5802931440249,4.24057321578322,4.24057321578322,0.00029506874007702,16.0578957373466,3.72800616982293,3.72800616982293,0.000175014867209937,16.2920145005307,3.95709425021037,3.95709425021037,0.000221177739398793,18.2251427285901,5.87373515036144,5.87373515036144,0.00152758239607003,17.520300364132,5.17176715572581,5.17176715572581,0.000755202192502828,5.17176715572581,0.000755202192502828,0.000755202192502828,0.00000000325728665731186,16.9979029311194,4.6532552456167,4.6532552456167,0.000447976912363377,4.6532552456167,0.000447976912363377,0.000447976912363377,0.00000000193188664878627,17.2320217078125,4.88538272190851,4.88538272190851,0.000566117359880168,4.88538272190851,0.000566117359880168,0.000566117359880168,0.00000000244150810381807,19.1651499796718,6.81202716340013,6.81202716340013,0.00390596113782276,6.81202716340013,0.00390596113782276,0.00390596113782276,0.0000000168734971237325,"David Schweikert","Republican"
"Arizona","AZ","0402",1207945.68648059,1382417.74681054,1526625.44284153,9841054.77561453,3092340.95739031,13.3326388273053,3538989.43183497,15.258365283279,3908161.13367431,16.8500503638399,25193100.2255732,108.620139524051,7916392.85091919,34.1315553979015,34.1315553979015,0.000147158320186795,9059812.94549753,39.0614151251943,39.0614151251943,0.000168413427601839,10004892.5022062,43.1361289314302,43.1361289314302,0.000185981570394549,64494336.5774674,278.067557181569,278.067557181569,0.00119888924299656,20265965.6983531,87.3767818186279,87.3767818186279,0.000376725299678196,87.3767818186279,0.000376725299678196,0.000376725299678196,0.00000000162425244399846,23193121.1404737,99.9972227204973,99.9972227204973,0.000431138374660709,99.9972227204973,0.000431138374660709,0.000431138374660709,0.00000000185885460663875,25612524.8056479,110.428490064461,110.428490064461,0.000476112820210045,110.428490064461,0.000476112820210045,0.000476112820210045,0.00000000205276208554549,165105501.638317,711.852946384817,711.852946384817,0.0030691564620712,711.852946384817,0.0030691564620712,0.0030691564620712,0.0000000132326787948437,14.0044325227949,14.1393452380008,14.2385709195914,16.1020735575426,14.9444392768144,2.66253937194259,15.0793520556887,2.78860756298187,15.1785777789184,2.8820063297253,17.0420807541123,4.69702111241456,15.8844463382465,3.55909974078584,3.55909974078584,0.000147147493463406,16.0193591419912,3.6904136547559,3.6904136547559,0.000168399247652619,16.1185848814862,3.78727869719638,3.78727869719638,0.000185964277966374,17.9820879884156,5.63145389294583,5.63145389294583,0.00119817114917412,16.8244535197616,4.48160928603474,4.48160928603474,0.000376654356519369,4.48160928603474,0.000376654356519369,0.000376654356519369,0.00000000162425250894922,16.9593663332214,4.61509301864633,4.61509301864633,0.000431045461216378,4.61509301864633,0.000431045461216378,0.000431045461216378,0.00000000185885462405261,17.0585920790699,4.71338304043732,4.71338304043732,0.000475999514463985,4.71338304043732,0.000475999514463985,0.000475999514463985,0.00000000205276218035151,18.9220952374586,6.569275152838,6.569275152838,0.00306445621611475,6.569275152838,0.00306445621611475,0.00306445621611475,0.000000013232678642994,"Elijah Crane","Republican"
