"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Alabama","AL","0101",449649.244737106,449344.075023446,1151102.06652699,4.96298057615257,1150320.83206002,4.95961228102241,1692814.17884398,4333604.2978406,18.6843500505607,11152289.4817693,28549861.0733295,19489.7307118648,49893.7106223739,0.215116907432997,0,0,0,2122973.69286923,5483925.12990062,23.6439623315832,2142158.25386743,13.0162253256261,13.0155464128027,13.9562312288966,1.78557045274049,13.9555523151529,1.78500542544146,14.3419034873143,15.2819103858284,2.97982390635306,16.2271554591476,17.1671626629979,14.5683288201571,15.5173318494607,3.20453193464861,14.5773248754369,"Barry Moore","Republican"
"Alabama","AL","0102",833475.795303647,833242.080089262,2133698.03597734,9.19944652682291,2133099.72502851,9.19686690707947,3520836.26578509,9013340.84040984,38.8610504819624,22193610.4753578,56815642.8169159,31381.4837074101,80336.5982909697,0.346371523834724,0,0,0,4322930.57738133,11146440.5654383,48.0579173890419,4354078.34587435,13.6333611407178,13.6330806914121,14.5733676680849,2.3223334567418,14.5730872185741,2.32208050713249,15.0742093788882,16.0142164643029,3.68539966872645,16.9153150340481,17.8553222650823,15.2794443359467,16.2266308628206,3.89300158764479,15.2866237442841,"Shomari Figures","Democrat"
"Alabama","AL","0103",1397940.05316723,1397630.20359086,3578726.5361081,15.4296919469997,3577933.32119259,15.4262719981239,4550125.86883456,11648322.2242165,50.2217819119839,30881326.4573574,79056195.7308349,56075.5268912802,143553.348841677,0.618930764404281,0,0,0,5891990.3951105,15226255.5454091,65.6480539101078,5947756.07242541,14.1505110357705,14.150289364106,15.0905178583529,2.7990901824516,15.0902961865918,2.79888200418029,15.3306656737987,16.2706727983654,3.93616486954508,17.2456622698056,18.1856695085643,15.5891045961275,16.5385318998728,4.19942584755038,15.598524743836,"Mike Rogers","Republican"
"Alabama","AL","0104",2408384.27366857,2407960.78605756,6165463.74059154,26.5824184295401,6164379.61230735,26.5777442066601,6697075.864075,17144514.212032,73.9186328442677,49362479.7739972,126367948.221433,115486.883898222,295646.422779447,1.2746805833564,0,0,0,8989973.25384535,23308893.8243394,100.496377050928,9105036.65013256,14.6944670699833,14.6942912157075,15.6344740754525,3.31717855632139,15.6342982211322,3.31700907810857,15.7171817002155,16.6571888677157,4.31640262920153,17.714701195091,18.6547084412375,16.0116205425778,16.9643455978047,4.62002310376526,16.0243384062405,"Robert B. Aderholt","Republican"
"Alabama","AL","0105",468438.961595157,468083.910776541,1199203.7416836,5.17037111642231,1198294.81158794,5.16645226114353,2182955.84316131,5588366.95849295,24.094263639968,13685520.7967755,35034933.2397452,22614.8558924075,57894.0310845633,0.249610317019723,0,0,0,2628779.94886406,6786661.7700809,29.2607159011115,2651039.75393785,13.0571632221715,13.056404991726,13.9971691798017,1.81975898463718,13.9964109483695,1.81912367434852,14.5961908658274,15.5361978451677,3.22263927977812,16.4318490288331,17.3718562427976,14.7820307791543,15.7304698868252,3.40985036641187,14.7904628581963,"Dale W. Strong","Republican"
"Alabama","AL","0106",4543414.73663016,4542289.85540356,11631141.7257732,50.1477081330012,11628262.0298331,50.1352923139078,12407188.9837046,31762403.7982837,136.943714798813,91123182.9239126,233275348.285216,214225.886830271,548418.270285494,2.36450728582744,0,0,0,16736377.8335045,43390665.8281168,187.079007112721,16949478.8391081,15.3291896520295,15.3289420364542,16.2691967763983,3.93471768460984,16.2689491607898,3.93447491075494,16.33378669993,17.2737939093068,4.92684573818143,18.3277228185901,19.2677300703942,16.6330952814358,17.5857549259007,5.23686212514898,16.6457477033616,"Gary J. Palmer","Republican"
"Alabama","AL","0107",8519775.97866743,8519120.55195892,21810626.5053886,94.0365922776526,21808948.6130148,94.0293580388287,22716260.379951,58153626.5726745,250.729563872471,168295774.812526,430837183.520068,405710.330186164,1038618.44527658,4.47800705066372,0,0,0,30830326.0284322,79962575.1856893,344.7589219113,31235380.9319099,15.9579007222502,15.9578237892597,16.8979079092169,4.55426199930707,16.8978309762209,4.55418587584766,16.9385915863383,17.8785988180043,5.52835535202752,18.9412335596929,19.8812408145635,17.2440094072804,18.1970692855078,5.84574177472763,17.2570620465255,"Terri A. Sewell","Democrat"
"Alaska","AK","0200",348323.615642299,347737.575091872,891708.456044284,3.8446041195036,890208.192235191,3.83813572685611,1345142.97495011,3443566.01587229,14.8469468924131,14996898.3376146,38392059.7442935,1533.89316512371,3926.7665027167,0.0169302674773823,0,0,0,1691932.69742729,4333774.20810748,18.6850826192692,1692880.55004198,12.7608901275355,12.7592062554484,13.7008956365798,1.57786553292358,13.6992117615443,1.57652946612588,14.1120116098618,15.0520184153347,2.76297685668435,16.5233540268732,17.4633612447312,14.3413826324628,15.2819495926607,2.97986112145417,14.3419426941325,"Nicholas J. Begich III","Republican"
"Arizona","AZ","0401",423409.266869702,408528.067568172,1083927.72318644,4.67335816046111,1045831.85297452,4.50910768312176,4658323.37606584,11925307.8427286,51.416006372632,29680589.5717657,75982309.3037201,12743.9937473811,32624.6239932957,0.140661180177988,0,0,0,5068988.64918816,12971139.6957031,55.9251140557538,5066851.44363402,12.9560968860183,12.9203183475883,13.8961027053018,1.73578121057702,13.8603241144467,1.70640266506334,15.3541663654874,16.2941734931646,3.95921200980859,17.206003874036,18.1460111119964,15.4386520754694,16.3782375012074,4.04173661556227,15.4382303629829,"David Schweikert","Republican"
"Arizona","AZ","0402",155220.585864645,137775.283002821,397364.699813491,1.71323928969492,352704.724487221,1.52068765025215,2997086.43867082,7672541.2829973,33.0801885119814,21482249.4596864,54994558.6167972,5829.00576529409,14922.2547591529,0.0643373534594722,0,0,0,3146478.01877017,8025246.00748452,34.6008761622336,3134861.72167364,11.9526089612394,11.8333865110131,12.8926122938838,0.998143230928075,12.7733893465637,0.924531741383337,14.9131515212722,15.8531585764413,3.52871623340067,16.882737592121,17.822744822246,14.96179461381,15.8981030062555,3.57237024885383,14.9580959421506,"Elijah Crane","Republican"
"Arizona","AZ","0403",263902.708686701,231975.644819679,675590.934237953,2.91281267017785,593857.650738379,2.56041933319304,4358326.89798982,11157316.8588539,48.1048105660518,29031857.2670808,74321554.6037268,9170.15274234574,23475.5910204051,0.10121509259339,0,0,0,4613059.45393417,11751174.5095923,50.6652298992448,4590302.5428095,12.4833395757716,12.3543919767003,13.4233445251796,1.36425646837359,13.2943966083075,1.26987832814998,15.2875990321312,16.2276061508042,3.89395700486992,17.1839043459081,18.1239115834097,15.3444020675775,16.27946383692,3.94478501946276,15.3394567111812,"Yassamin Ansari","Democrat"
"Arizona","AZ","0404",283067.242240535,268663.806332132,724652.14013577,3.12434023058622,687779.344210257,2.96536304230014,5837397.48683616,14943737.5663006,64.4299766574454,37174535.7820913,95166811.6021536,10039.2073091453,25700.370711412,0.110807237993667,0,0,0,6110425.52176755,15631516.9105108,67.3953396997455,6106061.2931683,12.5534432862153,12.5012198084746,13.493448391955,1.41690606289391,13.4412247988026,1.37759741263555,15.5797957909727,16.5198029450727,4.18098051212544,17.4311345897646,18.3711418318638,15.6255071358746,16.5647998128781,4.22530468926269,15.624792654185,"Greg Stanton","Democrat"
"Arizona","AZ","0405",203954.601508049,187779.47819827,522123.779860605,2.25113849861617,480715.464187572,2.07260640111373,4438505.14653912,11362573.1751401,48.9897738898816,28425834.741941,72770136.9393689,7230.03376035433,18508.8864265071,0.0798011284074213,0,0,0,4635229.71428682,11843288.6393277,51.0623802909953,4626284.62473739,12.225657609473,12.1430288903972,13.1656618801774,1.17900524226489,13.0830329037377,1.12252619200124,15.3058284243131,16.2458355455117,3.91181846230826,17.1628089988201,18.1028162358742,15.3491965322884,16.2872719899889,3.9524426205918,15.3472648632175,"Andy Biggs","Republican"
"Arizona","AZ","0406",663899.693301021,403431.626751118,1699583.21485061,7.32775896086079,1032784.96448286,4.45285597786794,9578549.79998731,24521087.4879675,105.722754261137,65538680.0847091,167779021.016855,24058.4957294675,61589.7490674368,0.265544417997648,0,0,0,10218390.9975589,25553872.4524504,110.175610239005,9981981.42673843,13.405887858992,12.9077647806346,14.3458941996124,2.11959438767344,13.8477705286496,1.69613950405432,16.0750368650163,17.0150440598891,4.6702343901283,17.9981510772105,18.938158326404,16.1396997915701,17.0562994659591,4.71111102537657,16.1162922685151,"Juan Ciscomani","Republican"
"Arizona","AZ","0407",912737.911264804,529651.8602611,2336609.0528379,10.074298083996,1355908.76226842,5.84600535943476,13678228.3788811,35016264.6499356,150.972747213788,91282503.4625984,233683208.864252,32273.5845476373,82620.3764419515,0.356218041301035,0,0,0,14558692.7055983,36372173.412204,156.818752573223,14207880.2391422,13.7242051507339,13.1799770902953,14.6642117415918,2.40462693550248,14.1199831982684,1.92366532296406,16.4313160304134,17.3713232443541,5.02370121012494,18.3294697002867,19.2694769521025,16.4936988786858,17.4093146010492,5.06144723895078,16.4693073854476,"Raúl M. Grijalva","Democrat"
"Arizona","AZ","0408",306066.036384539,283409.713049836,783529.05314442,3.37818824645102,725528.865407579,3.12812023465461,3620047.39386273,9267321.32828859,39.9560882416174,23731066.1972556,60751529.4649742,9942.53920810687,25452.9003727536,0.10974026876509,0,0,0,3916170.89103916,9992850.19369617,43.084208476272,3903457.10691256,12.6315594300936,12.5546524073938,13.5715646975977,1.47663499645197,13.4946575157349,1.41782215436716,15.101997952183,16.042005042341,3.71250047425702,16.9822955998936,17.9223028327067,15.1806251762144,16.1173805146789,3.78610163388698,15.177373412299,"Abraham J. Hamadeh","Republican"
"Arizona","AZ","0409",240053.799552089,187117.047390199,614537.726853349,2.64958155351779,479019.641318908,2.06529485489857,3400009.22678944,8704023.62058097,37.5274282094285,22525139.5259012,57664357.186307,8428.20314496995,21576.2000511231,0.093025861802147,0,0,0,3631634.82319656,9183043.26189988,39.5927230643271,3587126.27417964,12.3886225077275,12.1394949661363,13.3286272277329,1.29461251815056,13.0794989679884,1.12014376538063,15.0392889974611,15.9792960767252,3.65137040866646,16.930142600103,17.8701498315413,15.1051937447324,16.0328693265666,3.70358881567441,15.0928622379534,"Paul A. Gosar","Republican"
"Arkansas","AR","0501",366852.553757679,366641.677421984,939142.537619658,4.04911632771854,938602.69420028,4.04678879093232,4017911.17152066,10285852.5990929,44.3474893694576,24691997.2130272,63211512.8653497,46424.0736771226,118845.628613434,0.512403342432261,0,0,0,4338339.65160122,11224455.2932932,48.3942781603899,4384552.84894265,12.812718011318,12.8121430217474,13.7527236087229,1.61921324336548,13.7521486181969,1.61875215804424,15.2062729653627,16.1462800721895,3.81435481382596,17.0219897901254,17.9619970239378,15.2830024946259,16.2336055532964,3.89983459077269,15.2935984337871,"Eric A. “Rick” Crawford","Republican"
"Arkansas","AR","0502",2089326.02232259,2089027.72399488,5348674.61714584,23.060829273937,5347910.97342689,23.0575368213784,19891617.0690836,50922539.6968541,219.552707577316,120813004.033572,309281290.325945,284826.806991006,729156.625896976,3.1437613366623,0,0,0,21696116.2844152,56270450.670281,242.610244398695,21980644.7930785,14.5523525731995,14.5522097905614,15.49235954003,3.18058517686599,15.4922167573503,3.18044832880439,16.8058089984054,17.7458162262621,5.39613670295402,18.609754495233,19.5497617486805,16.8926438755159,17.8456801182171,5.49556958913332,16.9056728874489,"J. French Hill","Republican"
"Arkansas","AR","0503",392155.985982078,391587.541730048,1003919.32411412,4.32840166870273,1002464.10682892,4.32212749430019,2872375.15283872,7353280.39126712,31.7036940633505,19477660.2035749,49862810.1211517,15428.8187979589,39497.7761227747,0.170294799565419,0,0,0,3249102.32002284,8355744.49809604,36.0258215576507,3263962.69456877,12.8794175130482,12.8779669290726,13.8194232176327,1.67305131866657,13.8179726314014,1.67187312835653,14.870650173011,15.8106572193523,3.48748803982095,16.7847787875526,17.7247860147582,14.9938896147067,15.9384599438104,3.61161554917576,14.9984528720168,"Steve Womack","Republican"
"Arkansas","AR","0504",421837.91545334,421426.544171139,1079905.06356055,4.6560144494486,1078851.95307812,4.65147395992916,3617894.56610898,9261810.089239,39.9323265152258,22244377.6928487,56945606.8936927,49148.9944401601,125821.42576681,0.542479516198364,0,0,0,3990583.48712216,10340662.0423171,44.583800475155,4039321.11028012,12.9523788032105,12.9514031416977,13.8923846171329,1.73271948330257,13.89140895421,1.73191638899921,15.101403079432,16.04141016949,3.71192013020886,16.9175998916389,17.8576071227358,15.1994482661383,16.1515945490039,3.81955240066531,15.2115874413731,"Bruce Westerman","Republican"
"California","CA","0601",231375.380621957,226566.262791614,592320.97439221,2.5537939477649,580009.632746533,2.50071355530394,3112335.23691746,7967578.20650871,34.3522412371171,17748705.3785571,45436685.7691063,10380.8074637281,26574.8671071438,0.114577632255079,0,0,0,3333329.81007569,8547587.83925524,36.852954792421,3338901.49970908,12.3518010168897,12.330797145787,13.2918056416819,1.26801575049539,13.2708017146762,1.25296682066009,14.9508842037259,15.8908912664239,3.56536179166568,16.6918231911485,17.6318304153065,15.0194826053126,15.9611597940368,3.63370904268644,15.0211527180529,"Doug LaMalfa","Republican"
"California","CA","0602",762111.230994893,711561.120269721,1951004.75134693,8.41176379270197,1821596.46789049,7.85381952705983,22460324.5801174,57498430.9251006,247.904685551907,120454808.077597,308364308.678649,34464.5789367586,88229.3220781021,0.380401029981525,0,0,0,23187971.2321756,59320027.3929911,255.758505078967,23171885.7003871,13.5438491085936,13.4752180015831,14.4838555674978,2.24196037415219,14.4152244036838,2.18084895089234,16.9272610031676,17.8672682345279,5.51707003423415,18.6067852121526,19.5467924655851,16.9591442639327,17.898457553875,5.54813597417615,16.9584503216816,"Jared Huffman","Democrat"
"California","CA","0603",707371.66715107,697226.958104306,1810871.46790674,7.8075786522092,1784901.01274702,7.69560694417431,4983140.81604376,12756840.489072,55.0011622786505,29560563.9487227,75675043.7087301,30016.4158363856,76842.0245411471,0.331304656919413,0,0,0,5660496.06735844,14541741.501819,62.6967692228248,5680367.77414806,13.4693129165437,13.4548676923752,14.4093193135724,2.17561256133351,14.3948740768695,2.16281794918541,15.4215711368312,16.3615782730354,4.02537244549567,17.2019517657941,18.1419590036711,15.5490222674114,16.49253386483,4.15413384265491,15.5525267136159,"Kevin Kiley","Republican"
"California","CA","0604",638154.380551377,617883.762734867,1633675.21421153,7.04359638614511,1581782.43260126,6.81986047717283,33311896.9906757,85278456.2961299,367.678361866657,182126729.13871,466244426.595097,29217.4338522771,74796.6306618293,0.32248593407213,0,0,0,33920833.9373748,86860238.7287312,374.49822234383,33929780.7534106,13.3663370758591,13.3340572509859,14.3063433794494,2.08487629488641,14.2740635232493,2.0566667126043,17.3214251881526,18.261432428351,5.90992461587662,19.0202133221666,19.9602205773122,17.3395399834841,18.2798109450111,5.92825373708867,17.3398037044795,"Mike Thompson","Democrat"
"California","CA","0605",656806.922898628,647362.810484636,1681425.72262049,7.24947286975711,1657248.79484067,7.14523396127846,4951067.8420298,12674733.6755963,54.6471584658703,30047550.0308178,76921728.0788936,27810.2331718253,71194.1969198726,0.306954028424397,0,0,0,5580064.53175661,14331982.470437,61.7923924271487,5598430.65251444,13.3951468999261,13.3806637191352,14.3351532306345,2.11014930373035,14.3206700363086,2.09743296616921,15.4151140389186,16.3551211743306,4.01903101560695,17.2182917191459,18.158298957357,15.5347110783309,16.4780042040737,4.13983392644106,15.5379970544297,"Tom McClintock","Republican"
"California","CA","0606",586559.235560354,576121.967868219,1501591.64303451,6.47411760816132,1474872.23774264,6.3589167990185,5830494.81016391,14926066.7140196,64.3537887161804,34239880.7417229,87654094.6988105,25558.3282993763,65429.3204464033,0.282098743394748,0,0,0,6391495.71742488,16400938.9517622,70.7127055151989,6406616.77803213,13.2820306452297,13.2640764027755,14.2220368648248,2.01144606657788,14.2040826035495,1.99591274786322,15.5786125993356,16.518619753312,4.17981541415375,17.348901655427,18.2889088961213,15.6704790270056,16.6128492052839,4.27266793574503,15.6728420419089,"Ami Bera","Democrat"
