"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Alabama","AL","0101",610538.998514078,610167.277342688,1562979.83619604,6.73879301716741,1562028.22999728,6.7346901637212,1595272.51176019,4083897.63010608,17.6077388813694,11316755.5597438,28970894.2329442,0,0,0,0,0,0,2205811.51027427,5645925.86010336,24.3424290450906,2205439.78910288,13.3220990880183,13.3214900626021,14.2621053484174,2.04624573450714,14.2614963223932,2.04571542681954,14.2825557602273,15.2225626367309,2.92357756307732,16.2417950666929,17.1818022713373,14.6066064843742,15.546444933426,3.23248002843191,14.6064379512399,"Barry Moore","Republican"
"Alabama","AL","0102",2177880.70109379,2177465.78080468,5575374.59480011,24.0382470185745,5574312.39885999,24.0336673570726,6648570.95622211,17020341.6479286,73.3832624008841,44316781.2631941,113450960.033777,0,0,0,0,0,0,8826451.65731591,22594654.0467886,97.4169297579567,8826036.73702679,14.593863265616,14.5936727319344,15.5338702443057,3.22040453653585,15.5336797105708,3.22022161317165,15.7099126461461,16.6499198129826,4.30923094879996,17.6068739954029,18.5468812401439,15.9932637542987,16.9332239339169,4.58921283964498,15.9932167444683,"Shomari Figures","Democrat"
"Alabama","AL","0103",2051121.58672332,2049955.52703777,5250871.2620117,22.6391497670296,5247886.1492167,22.6262794427985,4647321.00930647,11897141.7838246,51.294568311393,31483249.7147037,80597119.2696414,0,0,0,0,0,0,6698442.59602979,17145027.9330413,73.9208477541915,6697276.53634424,14.5338978045143,14.5333291445667,15.4739047659123,3.16290422602942,15.4733361057957,3.16235962822234,15.3518016996854,16.291808827053,3.95689250929871,17.2649662390381,18.2049734781741,15.7173857582755,16.6572188314275,4.31643219297091,15.7172116639245,"Mike Rogers","Republican"
"Alabama","AL","0104",1835822.57569431,1835266.86949974,4699705.79377742,20.2627979276606,4698283.18591932,20.2566643489168,4814407.09226526,12324882.1561991,53.1387724193187,35145409.8222585,89972249.1449817,0,0,0,0,0,0,6650229.66795956,17023165.3421184,73.3954367682355,6649673.96176499,14.4230037538757,14.4227010067461,15.3630106804316,3.05695896950674,15.3627079332015,3.05667046262269,15.3871236657026,16.3271307976208,3.99155060973845,17.3750046078753,18.3150118490281,15.7101620989417,16.650085700359,4.30939460619778,15.7100785335074,"Robert B. Aderholt","Republican"
"Alabama","AL","0105",626831.326995933,625977.010365065,1604688.19710959,6.91861876077122,1602501.14653457,6.90918928458616,2313808.82243316,5923350.5854289,25.538546716297,14622163.7182581,37432739.1187406,0,0,0,0,0,0,2940640.1494291,7525851.73196346,32.4477360008831,2939785.83279823,13.3484343627926,13.3470705222529,14.2884406491336,2.06921679172456,14.2870768072672,2.06802528405987,14.6544059977201,15.5944129928472,3.27859826916427,16.4980490668696,17.4380562836863,14.8941381935764,15.8338546820413,3.50998410120092,14.8938476308352,"Dale W. Strong","Republican"
"Alabama","AL","0106",5282343.49127653,5280349.6644469,13522799.3376679,58.3035965268862,13517695.1409841,58.2815897650746,13506622.6410518,34576953.9610926,149.078657646038,99651759.3071069,255108503.826194,0,0,0,0,0,0,18788966.1323283,48094649.1020767,207.360247411113,18786972.3054987,15.4798805895679,15.4795030671982,16.4198877326987,4.0826699538591,16.4195102102853,4.08229879852761,16.4186907631621,17.3586979765368,5.01115954096177,18.4171922693653,19.3571995217417,16.7487804008702,17.688681504401,5.33926854029764,16.7486742783456,"Gary J. Palmer","Republican"
"Alabama","AL","0107",7873185.9575613,7872029.65936208,20155356.0513569,86.8998879396747,20152395.9279669,86.8871253573505,20153948.5439327,51594108.2724677,222.448177834251,148940586.738111,381287902.049563,0,0,0,0,0,0,28027134.501494,71746504.2004346,309.335303191601,28025978.2032948,15.8789734885583,15.8788266124427,16.818980669651,4.47619852982882,16.818833793524,4.47605332476382,16.8189108342931,17.7589180625486,5.40917952065501,18.8190580443791,19.7590652987792,17.1486837238943,18.0886497034098,5.73765333614499,17.1486424666616,"Terri A. Sewell","Democrat"
"Alaska","AK","0200",1086067.33068874,1084455.74162473,2780332.36656316,11.9874126993218,2776206.69855931,11.9696248673283,1436214.39739834,3676708.85733974,15.852143066861,16008189.2322929,40980964.4346698,0,0,0,0,0,0,2522281.72808707,6452915.55589906,27.8217679341893,2520670.13902307,13.8980746970996,13.8965897206017,14.8380813945074,2.56398063450261,14.8365964171758,2.56261007480509,14.17752201553,15.1175288497291,2.82447783368796,16.5886110387516,17.5286182591766,14.7406748939371,15.6800427657789,3.3611309326937,14.7400357490386,"Nicholas J. Begich III","Republican"
"Arizona","AZ","0401",1182740.88880016,1163945.76085026,3027816.67532842,13.0544421600631,2979701.14777667,12.8469918951434,4567883.06706078,11693780.6516756,50.4177760805834,29048096.4719486,74363126.9681884,0,0,0,0,0,0,5750623.95586094,14673481.7994523,63.2647679757268,5731828.82791104,13.9833459355541,13.9673271681264,14.9233526788232,2.64293851378522,14.9073339030757,2.62806801735742,15.3345606506309,16.2745677757182,3.93998395081654,17.1844635476183,18.1244707851317,15.5648190948432,16.5015525315842,4.16301154912575,15.561545379407,"David Schweikert","Republican"
"Arizona","AZ","0402",582304.145352132,554846.706253538,1490698.61210146,6.4271522672865,1420407.56800906,6.12409218542894,3465148.4629123,8870780.0650555,38.246399201612,24454115.1117289,62602534.686026,0,0,0,0,0,0,4047452.60826443,10291187.6330646,44.3704913870409,4019995.16916584,13.2747498940426,13.2264489519264,14.2147561060461,2.00514251033327,14.1664551121429,1.96348230546567,15.0582663247155,15.9982734073487,3.66985969993372,17.0123091078442,17.9523163414165,15.2135985026435,16.1467986145564,3.81486192427715,15.2067915076509,"Elijah Crane","Republican"
